Datum,Bundesland,Betten,Bettenart
2022-06-08,Rheinland-Pfalz,24,Intensivbett
2022-06-08,Rheinland-Pfalz,242,Normalbett
2022-06-08,Saarland,15,Intensivbett
2022-06-08,Saarland,69,Normalbett
2022-06-08,Sachsen,36,Intensivbett
2022-06-08,Sachsen,261,Normalbett
2022-06-08,Sachsen-Anhalt,17,Intensivbett
2022-06-08,Sachsen-Anhalt,125,Normalbett
2022-06-08,Schleswig-Holstein,14,Intensivbett
2022-06-08,Schleswig-Holstein,200,Normalbett
2022-06-08,Thüringen,16,Intensivbett
2022-06-08,Thüringen,212,Normalbett
2022-06-09,Baden-Württemberg,72,Intensivbett
2022-06-09,Baden-Württemberg,526,Normalbett
2022-06-09,Bayern,108,Intensivbett
2022-06-09,Bayern,1244,Normalbett
2022-06-09,Berlin,26,Intensivbett
2022-06-09,Berlin,259,Normalbett
2022-06-09,Brandenburg,19,Intensivbett
2022-06-09,Brandenburg,114,Normalbett
2022-06-09,Bremen,9,Intensivbett
2022-06-09,Bremen,82,Normalbett
2022-06-09,Hamburg,11,Intensivbett
2022-06-09,Hamburg,176,Normalbett
2022-06-09,Hessen,61,Intensivbett
2022-06-09,Hessen,500,Normalbett
2022-06-09,Niedersachsen,35,Intensivbett
2022-06-09,Niedersachsen,472,Normalbett
2022-06-09,Nordrhein-Westfalen,147,Intensivbett
2022-06-09,Nordrhein-Westfalen,1440,Normalbett
2022-06-09,Rheinland-Pfalz,24,Intensivbett
2022-06-09,Rheinland-Pfalz,254,Normalbett
2022-06-09,Saarland,15,Intensivbett
2022-06-09,Saarland,71,Normalbett
2022-06-09,Sachsen,35,Intensivbett
2022-06-09,Sachsen,274,Normalbett
2022-06-09,Sachsen-Anhalt,17,Intensivbett
2022-06-09,Sachsen-Anhalt,130,Normalbett
2022-06-09,Schleswig-Holstein,14,Intensivbett
2022-06-09,Schleswig-Holstein,186,Normalbett
2022-06-09,Thüringen,11,Intensivbett
2022-06-09,Thüringen,215,Normalbett
2022-06-10,Baden-Württemberg,70,Intensivbett
2022-06-10,Baden-Württemberg,537,Normalbett
2022-06-10,Bayern,113,Intensivbett
2022-06-10,Bayern,1260,Normalbett
2022-06-10,Berlin,24,Intensivbett
2022-06-10,Berlin,270,Normalbett
2022-06-10,Brandenburg,20,Intensivbett
2022-06-10,Brandenburg,115,Normalbett
2022-06-10,Bremen,9,Intensivbett
2022-06-10,Bremen,81,Normalbett
2022-06-10,Hamburg,13,Intensivbett
2022-06-10,Hamburg,185,Normalbett
2022-06-10,Hessen,65,Intensivbett
2022-06-10,Hessen,482,Normalbett
2022-06-10,Niedersachsen,37,Intensivbett
2022-06-10,Niedersachsen,496,Normalbett
2022-06-10,Nordrhein-Westfalen,155,Intensivbett
2022-06-10,Nordrhein-Westfalen,1456,Normalbett
2022-06-10,Rheinland-Pfalz,22,Intensivbett
2022-06-10,Rheinland-Pfalz,240,Normalbett
2022-06-10,Saarland,17,Intensivbett
2022-06-10,Saarland,75,Normalbett
2022-06-10,Sachsen,35,Intensivbett
2022-06-10,Sachsen,274,Normalbett
2022-06-10,Sachsen-Anhalt,16,Intensivbett
2022-06-10,Sachsen-Anhalt,134,Normalbett
2022-06-10,Schleswig-Holstein,15,Intensivbett
2022-06-10,Schleswig-Holstein,193,Normalbett
2022-06-10,Thüringen,11,Intensivbett
2022-06-10,Thüringen,210,Normalbett
2022-06-13,Baden-Württemberg,83,Intensivbett
2022-06-13,Baden-Württemberg,597,Normalbett
2022-06-13,Bayern,121,Intensivbett
2022-06-13,Bayern,1290,Normalbett
2022-06-13,Berlin,26,Intensivbett
2022-06-13,Berlin,274,Normalbett
2022-06-13,Brandenburg,22,Intensivbett
2022-06-13,Brandenburg,132,Normalbett
2022-06-13,Bremen,7,Intensivbett
2022-06-13,Bremen,82,Normalbett
2022-06-13,Hamburg,12,Intensivbett
2022-06-13,Hamburg,206,Normalbett
2022-06-13,Hessen,63,Intensivbett
2022-06-13,Hessen,537,Normalbett
2022-06-13,Niedersachsen,37,Intensivbett
2022-06-13,Niedersachsen,547,Normalbett
2022-06-13,Nordrhein-Westfalen,160,Intensivbett
2022-06-13,Nordrhein-Westfalen,1490,Normalbett
2022-06-13,Rheinland-Pfalz,27,Intensivbett
2022-06-13,Rheinland-Pfalz,294,Normalbett
2022-06-13,Saarland,14,Intensivbett
2022-06-13,Saarland,81,Normalbett
2022-06-13,Sachsen,30,Intensivbett
2022-06-13,Sachsen,304,Normalbett
2022-06-13,Sachsen-Anhalt,14,Intensivbett
2022-06-13,Sachsen-Anhalt,136,Normalbett
2022-06-13,Schleswig-Holstein,11,Intensivbett
2022-06-13,Schleswig-Holstein,197,Normalbett
2022-06-13,Thüringen,9,Intensivbett
2022-06-13,Thüringen,204,Normalbett
2022-06-14,Baden-Württemberg,87,Intensivbett
2022-06-14,Baden-Württemberg,593,Normalbett
2022-06-14,Bayern,118,Intensivbett
2022-06-14,Bayern,1393,Normalbett
2022-06-14,Berlin,29,Intensivbett
2022-06-14,Berlin,265,Normalbett
2022-06-14,Brandenburg,19,Intensivbett
2022-06-14,Brandenburg,144,Normalbett
2022-06-14,Bremen,7,Intensivbett
2022-06-14,Bremen,74,Normalbett
2022-06-14,Hamburg,13,Intensivbett
2022-06-14,Hamburg,220,Normalbett
2022-06-14,Hessen,67,Intensivbett
2022-06-14,Hessen,538,Normalbett
2022-06-14,Niedersachsen,39,Intensivbett
2022-06-14,Niedersachsen,562,Normalbett
2022-06-14,Nordrhein-Westfalen,162,Intensivbett
2022-06-14,Nordrhein-Westfalen,2237,Normalbett
2022-06-14,Rheinland-Pfalz,23,Intensivbett
2022-06-14,Rheinland-Pfalz,302,Normalbett
2022-06-14,Saarland,15,Intensivbett
2022-06-14,Saarland,92,Normalbett
2022-06-14,Sachsen,28,Intensivbett
2022-06-14,Sachsen,306,Normalbett
2022-06-14,Sachsen-Anhalt,15,Intensivbett
2022-06-14,Sachsen-Anhalt,135,Normalbett
2022-06-14,Schleswig-Holstein,11,Intensivbett
2022-06-14,Schleswig-Holstein,205,Normalbett
2022-06-14,Thüringen,9,Intensivbett
2022-06-14,Thüringen,243,Normalbett
2022-06-15,Baden-Württemberg,85,Intensivbett
2022-06-15,Baden-Württemberg,613,Normalbett
2022-06-15,Bayern,127,Intensivbett
2022-06-15,Bayern,1399,Normalbett
2022-06-15,Berlin,27,Intensivbett
2022-06-15,Berlin,261,Normalbett
2022-06-15,Brandenburg,21,Intensivbett
2022-06-15,Brandenburg,134,Normalbett
2022-06-15,Bremen,7,Intensivbett
2022-06-15,Bremen,78,Normalbett
2022-06-15,Hamburg,14,Intensivbett
2022-06-15,Hamburg,234,Normalbett
2022-06-15,Hessen,66,Intensivbett
2022-06-15,Hessen,558,Normalbett
2022-06-15,Niedersachsen,38,Intensivbett
2022-06-15,Niedersachsen,589,Normalbett
2022-06-15,Nordrhein-Westfalen,164,Intensivbett
2022-06-15,Nordrhein-Westfalen,1762,Normalbett
2022-06-15,Rheinland-Pfalz,22,Intensivbett
2022-06-15,Rheinland-Pfalz,303,Normalbett
2022-06-15,Saarland,15,Intensivbett
2022-06-15,Saarland,88,Normalbett
2022-06-15,Sachsen,28,Intensivbett
2022-06-15,Sachsen,306,Normalbett
2022-06-15,Sachsen-Anhalt,15,Intensivbett
2022-06-15,Sachsen-Anhalt,135,Normalbett
2022-06-15,Schleswig-Holstein,12,Intensivbett
2022-06-15,Schleswig-Holstein,195,Normalbett
2022-06-15,Thüringen,9,Intensivbett
2022-06-15,Thüringen,224,Normalbett
2022-06-17,Baden-Württemberg,85,Intensivbett
2022-06-17,Baden-Württemberg,650,Normalbett
2022-06-17,Bayern,129,Intensivbett
2022-06-17,Bayern,1388,Normalbett
2022-06-17,Berlin,30,Intensivbett
2022-06-17,Berlin,264,Normalbett
2022-06-17,Brandenburg,24,Intensivbett
2022-06-17,Brandenburg,152,Normalbett
2022-06-17,Bremen,9,Intensivbett
2022-06-17,Bremen,72,Normalbett
2022-06-17,Hamburg,19,Intensivbett
2022-06-17,Hamburg,221,Normalbett
2022-06-17,Hessen,70,Intensivbett
2022-06-17,Hessen,553,Normalbett
2022-06-17,Niedersachsen,39,Intensivbett
2022-06-17,Niedersachsen,591,Normalbett
2022-06-17,Nordrhein-Westfalen,161,Intensivbett
2022-06-17,Nordrhein-Westfalen,1765,Normalbett
2022-06-17,Rheinland-Pfalz,23,Intensivbett
2022-06-17,Rheinland-Pfalz,341,Normalbett
2022-06-17,Saarland,14,Intensivbett
2022-06-17,Saarland,91,Normalbett
2022-06-17,Sachsen,33,Intensivbett
2022-06-17,Sachsen,289,Normalbett
2022-06-17,Sachsen-Anhalt,14,Intensivbett
2022-06-17,Sachsen-Anhalt,136,Normalbett
2022-06-17,Schleswig-Holstein,13,Intensivbett
2022-06-17,Schleswig-Holstein,239,Normalbett
2022-06-17,Thüringen,9,Intensivbett
2022-06-17,Thüringen,248,Normalbett
2022-06-20,Baden-Württemberg,87,Intensivbett
2022-06-20,Baden-Württemberg,684,Normalbett
2022-06-20,Bayern,123,Intensivbett
2022-06-20,Bayern,1522,Normalbett
2022-06-20,Berlin,37,Intensivbett
2022-06-20,Berlin,297,Normalbett
2022-06-20,Brandenburg,21,Intensivbett
2022-06-20,Brandenburg,174,Normalbett
2022-06-20,Bremen,8,Intensivbett
2022-06-20,Bremen,99,Normalbett
2022-06-20,Hamburg,19,Intensivbett
2022-06-20,Hamburg,248,Normalbett
2022-06-20,Hessen,62,Intensivbett
2022-06-20,Hessen,665,Normalbett
2022-06-20,Niedersachsen,49,Intensivbett
2022-06-20,Niedersachsen,659,Normalbett
2022-06-20,Nordrhein-Westfalen,190,Intensivbett
2022-06-20,Nordrhein-Westfalen,1952,Normalbett
2022-06-20,Rheinland-Pfalz,29,Intensivbett
2022-06-20,Rheinland-Pfalz,433,Normalbett
2022-06-20,Saarland,13,Intensivbett
2022-06-20,Saarland,118,Normalbett
2022-06-20,Sachsen,38,Intensivbett
2022-06-20,Sachsen,310,Normalbett
2022-06-20,Sachsen-Anhalt,18,Intensivbett
2022-06-20,Sachsen-Anhalt,143,Normalbett
2022-06-20,Schleswig-Holstein,20,Intensivbett
2022-06-20,Schleswig-Holstein,266,Normalbett
2022-06-20,Thüringen,14,Intensivbett
2022-06-20,Thüringen,231,Normalbett
2022-06-21,Baden-Württemberg,92,Intensivbett
2022-06-21,Baden-Württemberg,776,Normalbett
2022-06-21,Bayern,128,Intensivbett
2022-06-21,Bayern,1610,Normalbett
2022-06-21,Berlin,35,Intensivbett
2022-06-21,Berlin,299,Normalbett
2022-06-21,Brandenburg,27,Intensivbett
2022-06-21,Brandenburg,202,Normalbett
2022-06-21,Bremen,8,Intensivbett
2022-06-21,Bremen,99,Normalbett
2022-06-21,Hamburg,23,Intensivbett
2022-06-21,Hamburg,258,Normalbett
2022-06-21,Hessen,61,Intensivbett
2022-06-21,Hessen,715,Normalbett
2022-06-21,Niedersachsen,48,Intensivbett
2022-06-21,Niedersachsen,725,Normalbett
2022-06-21,Nordrhein-Westfalen,203,Intensivbett
2022-06-21,Nordrhein-Westfalen,2232,Normalbett
2022-06-21,Rheinland-Pfalz,33,Intensivbett
2022-06-21,Rheinland-Pfalz,431,Normalbett
2022-06-21,Saarland,16,Intensivbett
2022-06-21,Saarland,123,Normalbett
2022-06-21,Sachsen,41,Intensivbett
2022-06-21,Sachsen,307,Normalbett
2022-06-21,Sachsen-Anhalt,24,Intensivbett
2022-06-21,Sachsen-Anhalt,157,Normalbett
2022-06-21,Schleswig-Holstein,21,Intensivbett
2022-06-21,Schleswig-Holstein,286,Normalbett
2022-06-21,Thüringen,20,Intensivbett
2022-06-21,Thüringen,256,Normalbett
2022-06-22,Baden-Württemberg,93,Intensivbett
2022-06-22,Baden-Württemberg,794,Normalbett
2022-06-22,Bayern,126,Intensivbett
2022-06-22,Bayern,1598,Normalbett
2022-06-22,Berlin,36,Intensivbett
2022-06-22,Berlin,313,Normalbett
2022-06-22,Brandenburg,27,Intensivbett
2022-06-22,Brandenburg,192,Normalbett
2022-06-22,Bremen,8,Intensivbett
2022-06-22,Bremen,98,Normalbett
2022-06-22,Hamburg,23,Intensivbett
2022-06-22,Hamburg,258,Normalbett
2022-06-22,Hessen,59,Intensivbett
2022-06-22,Hessen,739,Normalbett
2022-06-22,Niedersachsen,49,Intensivbett
2022-06-22,Niedersachsen,749,Normalbett
2022-06-22,Nordrhein-Westfalen,205,Intensivbett
2022-06-22,Nordrhein-Westfalen,2402,Normalbett
2022-06-22,Rheinland-Pfalz,32,Intensivbett
2022-06-22,Rheinland-Pfalz,435,Normalbett
2022-06-22,Saarland,17,Intensivbett
2022-06-22,Saarland,131,Normalbett
2022-06-22,Sachsen,40,Intensivbett
2022-06-22,Sachsen,308,Normalbett
2022-06-22,Sachsen-Anhalt,24,Intensivbett
2022-06-22,Sachsen-Anhalt,168,Normalbett
2022-06-22,Schleswig-Holstein,22,Intensivbett
2022-06-22,Schleswig-Holstein,307,Normalbett
2022-06-22,Thüringen,23,Intensivbett
2022-06-22,Thüringen,283,Normalbett
2022-06-23,Baden-Württemberg,93,Intensivbett
2022-06-23,Baden-Württemberg,803,Normalbett
2022-06-23,Bayern,131,Intensivbett
2022-06-23,Bayern,1638,Normalbett
2022-06-23,Berlin,39,Intensivbett
2022-06-23,Berlin,312,Normalbett
2022-06-23,Brandenburg,26,Intensivbett
2022-06-23,Brandenburg,209,Normalbett
2022-06-23,Bremen,8,Intensivbett
2022-06-23,Bremen,101,Normalbett
2022-06-23,Hamburg,19,Intensivbett
2022-06-23,Hamburg,259,Normalbett
2022-06-23,Hessen,66,Intensivbett
2022-06-23,Hessen,722,Normalbett
2022-06-23,Niedersachsen,62,Intensivbett
2022-06-23,Niedersachsen,774,Normalbett
2022-06-23,Nordrhein-Westfalen,178,Intensivbett
2022-06-23,Nordrhein-Westfalen,2482,Normalbett
2022-06-23,Rheinland-Pfalz,37,Intensivbett
2022-06-23,Rheinland-Pfalz,434,Normalbett
2022-06-23,Saarland,18,Intensivbett
2022-06-23,Saarland,140,Normalbett
2022-06-23,Sachsen,36,Intensivbett
2022-06-23,Sachsen,335,Normalbett
2022-06-23,Sachsen-Anhalt,26,Intensivbett
2022-06-23,Sachsen-Anhalt,169,Normalbett
2022-06-23,Schleswig-Holstein,15,Intensivbett
2022-06-23,Schleswig-Holstein,324,Normalbett
2022-06-23,Thüringen,20,Intensivbett
2022-06-23,Thüringen,253,Normalbett
2022-06-24,Baden-Württemberg,92,Intensivbett
2022-06-24,Baden-Württemberg,820,Normalbett
2022-06-24,Bayern,125,Intensivbett
2022-06-24,Bayern,1684,Normalbett
2022-06-24,Berlin,44,Intensivbett
2022-06-24,Berlin,338,Normalbett
2022-06-24,Brandenburg,26,Intensivbett
2022-06-24,Brandenburg,205,Normalbett
2022-06-24,Bremen,10,Intensivbett
2022-06-24,Bremen,97,Normalbett
2022-06-24,Hamburg,15,Intensivbett
2022-06-24,Hamburg,272,Normalbett
2022-06-24,Hessen,66,Intensivbett
2022-06-24,Hessen,749,Normalbett
2022-06-24,Niedersachsen,57,Intensivbett
2022-06-24,Niedersachsen,832,Normalbett
2022-06-24,Nordrhein-Westfalen,193,Intensivbett
2022-06-24,Nordrhein-Westfalen,2467,Normalbett
2022-06-24,Rheinland-Pfalz,33,Intensivbett
2022-06-24,Rheinland-Pfalz,434,Normalbett
2022-06-24,Saarland,22,Intensivbett
2022-06-24,Saarland,137,Normalbett
2022-06-24,Sachsen,42,Intensivbett
2022-06-24,Sachsen,329,Normalbett
2022-06-24,Sachsen-Anhalt,19,Intensivbett
2022-06-24,Sachsen-Anhalt,188,Normalbett
2022-06-24,Schleswig-Holstein,25,Intensivbett
2022-06-24,Schleswig-Holstein,327,Normalbett
2022-06-24,Thüringen,15,Intensivbett
2022-06-24,Thüringen,277,Normalbett
2022-06-27,Baden-Württemberg,87,Intensivbett
2022-06-27,Baden-Württemberg,879,Normalbett
2022-06-27,Bayern,140,Intensivbett
2022-06-27,Bayern,1780,Normalbett
2022-06-27,Berlin,45,Intensivbett
2022-06-27,Berlin,384,Normalbett
2022-06-27,Brandenburg,30,Intensivbett
2022-06-27,Brandenburg,242,Normalbett
2022-06-27,Bremen,10,Intensivbett
2022-06-27,Bremen,128,Normalbett
2022-06-27,Hamburg,22,Intensivbett
2022-06-27,Hamburg,265,Normalbett
2022-06-27,Hessen,68,Intensivbett
2022-06-27,Hessen,869,Normalbett
2022-06-27,Niedersachsen,59,Intensivbett
2022-06-27,Niedersachsen,891,Normalbett
2022-06-27,Nordrhein-Westfalen,220,Intensivbett
2022-06-27,Nordrhein-Westfalen,2705,Normalbett
2022-06-27,Rheinland-Pfalz,38,Intensivbett
2022-06-27,Rheinland-Pfalz,489,Normalbett
2022-06-27,Saarland,17,Intensivbett
2022-06-27,Saarland,148,Normalbett
2022-06-27,Sachsen,42,Intensivbett
2022-06-27,Sachsen,321,Normalbett
2022-06-27,Sachsen-Anhalt,19,Intensivbett
2022-06-27,Sachsen-Anhalt,215,Normalbett
2022-06-27,Schleswig-Holstein,24,Intensivbett
2022-06-27,Schleswig-Holstein,370,Normalbett
2022-06-27,Thüringen,19,Intensivbett
2022-06-27,Thüringen,284,Normalbett
2022-06-28,Baden-Württemberg,124,Intensivbett
2022-06-28,Baden-Württemberg,871,Normalbett
2022-06-28,Bayern,148,Intensivbett
2022-06-28,Bayern,1867,Normalbett
2022-06-28,Berlin,50,Intensivbett
2022-06-28,Berlin,389,Normalbett
2022-06-28,Brandenburg,25,Intensivbett
2022-06-28,Brandenburg,258,Normalbett
2022-06-28,Bremen,19,Intensivbett
2022-06-28,Bremen,129,Normalbett
2022-06-28,Hamburg,23,Intensivbett
2022-06-28,Hamburg,326,Normalbett
2022-06-28,Hessen,71,Intensivbett
2022-06-28,Hessen,858,Normalbett
2022-06-28,Niedersachsen,81,Intensivbett
2022-06-28,Niedersachsen,935,Normalbett
2022-06-28,Nordrhein-Westfalen,240,Intensivbett
2022-06-28,Nordrhein-Westfalen,2931,Normalbett
2022-06-28,Rheinland-Pfalz,45,Intensivbett
2022-06-28,Rheinland-Pfalz,513,Normalbett
2022-06-28,Saarland,18,Intensivbett
2022-06-28,Saarland,146,Normalbett
2022-06-28,Sachsen,56,Intensivbett
2022-06-28,Sachsen,307,Normalbett
2022-06-28,Sachsen-Anhalt,21,Intensivbett
2022-06-28,Sachsen-Anhalt,251,Normalbett
2022-06-28,Schleswig-Holstein,28,Intensivbett
2022-06-28,Schleswig-Holstein,368,Normalbett
2022-06-28,Thüringen,19,Intensivbett
2022-06-28,Thüringen,291,Normalbett
2022-06-29,Baden-Württemberg,122,Intensivbett
2022-06-29,Baden-Württemberg,889,Normalbett
2022-06-29,Bayern,140,Intensivbett
2022-06-29,Bayern,1890,Normalbett
2022-06-29,Berlin,51,Intensivbett
2022-06-29,Berlin,395,Normalbett
2022-06-29,Brandenburg,24,Intensivbett
2022-06-29,Brandenburg,284,Normalbett
2022-06-29,Bremen,19,Intensivbett
2022-06-29,Bremen,126,Normalbett
2022-06-29,Hamburg,23,Intensivbett
2022-06-29,Hamburg,342,Normalbett
2022-06-29,Hessen,74,Intensivbett
2022-06-29,Hessen,869,Normalbett
2022-06-29,Niedersachsen,80,Intensivbett
2022-06-29,Niedersachsen,978,Normalbett
2022-06-29,Nordrhein-Westfalen,243,Intensivbett
2022-06-29,Nordrhein-Westfalen,3100,Normalbett
2022-06-29,Rheinland-Pfalz,42,Intensivbett
2022-06-29,Rheinland-Pfalz,506,Normalbett
2022-06-29,Saarland,20,Intensivbett
2022-06-29,Saarland,143,Normalbett
2022-06-29,Sachsen,55,Intensivbett
2022-06-29,Sachsen,308,Normalbett
2022-06-29,Sachsen-Anhalt,22,Intensivbett
2022-06-29,Sachsen-Anhalt,265,Normalbett
2022-06-29,Schleswig-Holstein,28,Intensivbett
2022-06-29,Schleswig-Holstein,383,Normalbett
2022-06-29,Thüringen,22,Intensivbett
2022-06-29,Thüringen,309,Normalbett
2022-06-30,Baden-Württemberg,109,Intensivbett
2022-06-30,Baden-Württemberg,919,Normalbett
2022-06-30,Bayern,145,Intensivbett
2022-06-30,Bayern,1837,Normalbett
2022-06-30,Berlin,46,Intensivbett
2022-06-30,Berlin,425,Normalbett
2022-06-30,Brandenburg,20,Intensivbett
2022-06-30,Brandenburg,282,Normalbett
2022-06-30,Bremen,14,Intensivbett
2022-06-30,Bremen,122,Normalbett
2022-06-30,Hamburg,21,Intensivbett
2022-06-30,Hamburg,340,Normalbett
2022-06-30,Hessen,73,Intensivbett
2022-06-30,Hessen,889,Normalbett
2022-06-30,Niedersachsen,66,Intensivbett
2022-06-30,Niedersachsen,1018,Normalbett
2022-06-30,Nordrhein-Westfalen,251,Intensivbett
2022-06-30,Nordrhein-Westfalen,3158,Normalbett
2022-06-30,Rheinland-Pfalz,38,Intensivbett
2022-06-30,Rheinland-Pfalz,488,Normalbett
2022-06-30,Saarland,17,Intensivbett
2022-06-30,Saarland,151,Normalbett
2022-06-30,Sachsen,51,Intensivbett
2022-06-30,Sachsen,339,Normalbett
2022-06-30,Sachsen-Anhalt,23,Intensivbett
2022-06-30,Sachsen-Anhalt,257,Normalbett
2022-06-30,Schleswig-Holstein,27,Intensivbett
2022-06-30,Schleswig-Holstein,382,Normalbett
2022-06-30,Thüringen,25,Intensivbett
2022-06-30,Thüringen,275,Normalbett
2022-07-01,Baden-Württemberg,97,Intensivbett
2022-07-01,Baden-Württemberg,900,Normalbett
2022-07-01,Bayern,140,Intensivbett
2022-07-01,Bayern,1822,Normalbett
2022-07-01,Berlin,45,Intensivbett
2022-07-01,Berlin,435,Normalbett
2022-07-01,Brandenburg,26,Intensivbett
2022-07-01,Brandenburg,286,Normalbett
2022-07-01,Bremen,14,Intensivbett
2022-07-01,Bremen,126,Normalbett
2022-07-01,Hamburg,24,Intensivbett
2022-07-01,Hamburg,349,Normalbett
2022-07-01,Hessen,83,Intensivbett
2022-07-01,Hessen,886,Normalbett
2022-07-01,Niedersachsen,64,Intensivbett
2022-07-01,Niedersachsen,987,Normalbett
2022-07-01,Nordrhein-Westfalen,251,Intensivbett
2022-07-01,Nordrhein-Westfalen,3158,Normalbett
2022-07-01,Rheinland-Pfalz,44,Intensivbett
2022-07-01,Rheinland-Pfalz,487,Normalbett
2022-07-01,Saarland,20,Intensivbett
2022-07-01,Saarland,164,Normalbett
2022-07-01,Sachsen,44,Intensivbett
2022-07-01,Sachsen,346,Normalbett
2022-07-01,Sachsen-Anhalt,23,Intensivbett
2022-07-01,Sachsen-Anhalt,252,Normalbett
2022-07-01,Schleswig-Holstein,32,Intensivbett
2022-07-01,Schleswig-Holstein,398,Normalbett
2022-07-01,Thüringen,25,Intensivbett
2022-07-01,Thüringen,316,Normalbett
2022-07-04,Baden-Württemberg,108,Intensivbett
2022-07-04,Baden-Württemberg,954,Normalbett
2022-07-04,Bayern,157,Intensivbett
2022-07-04,Bayern,1939,Normalbett
2022-07-04,Berlin,47,Intensivbett
2022-07-04,Berlin,432,Normalbett
2022-07-04,Brandenburg,26,Intensivbett
2022-07-04,Brandenburg,325,Normalbett
2022-07-04,Bremen,13,Intensivbett
2022-07-04,Bremen,157,Normalbett
2022-07-04,Hamburg,26,Intensivbett
2022-07-04,Hamburg,376,Normalbett
2022-07-04,Hessen,77,Intensivbett
2022-07-04,Hessen,967,Normalbett
2022-07-04,Niedersachsen,76,Intensivbett
2022-07-04,Niedersachsen,1025,Normalbett
2022-07-04,Nordrhein-Westfalen,271,Intensivbett
2022-07-04,Nordrhein-Westfalen,3149,Normalbett
2022-07-04,Rheinland-Pfalz,51,Intensivbett
2022-07-04,Rheinland-Pfalz,551,Normalbett
2022-07-04,Saarland,21,Intensivbett
2022-07-04,Saarland,146,Normalbett
2022-07-04,Sachsen,49,Intensivbett
2022-07-04,Sachsen,367,Normalbett
2022-07-04,Sachsen-Anhalt,20,Intensivbett
2022-07-04,Sachsen-Anhalt,257,Normalbett
2022-07-04,Schleswig-Holstein,33,Intensivbett
2022-07-04,Schleswig-Holstein,401,Normalbett
2022-07-04,Thüringen,22,Intensivbett
2022-07-04,Thüringen,408,Normalbett
2022-07-05,Baden-Württemberg,115,Intensivbett
2022-07-05,Baden-Württemberg,962,Normalbett
2022-07-05,Bayern,153,Intensivbett
2022-07-05,Bayern,1990,Normalbett
2022-07-05,Berlin,50,Intensivbett
2022-07-05,Berlin,511,Normalbett
2022-07-05,Brandenburg,24,Intensivbett
2022-07-05,Brandenburg,331,Normalbett
2022-07-05,Bremen,15,Intensivbett
2022-07-05,Bremen,175,Normalbett
2022-07-05,Hamburg,37,Intensivbett
2022-07-05,Hamburg,362,Normalbett
2022-07-05,Hessen,84,Intensivbett
2022-07-05,Hessen,1012,Normalbett
2022-07-05,Niedersachsen,75,Intensivbett
2022-07-05,Niedersachsen,1088,Normalbett
2022-07-05,Nordrhein-Westfalen,282,Intensivbett
2022-07-05,Nordrhein-Westfalen,3349,Normalbett
